id,block_number,trial_number,CS,US,rating,rating_time,button_correct,button_time
22,test1,4,CSplus,test,25,2286,correct,3557
22,test1,5,CSminus,test,19,2575,incorrect,3678
22,test1,6,CSplus,high,26,2625,correct,3560
22,test1,7,CSplus,test,18,2325,correct,3836
22,test1,8,CSminus,NA,-19,2355,correct,3642
22,test1,9,CSminus,low,-2,2598,correct,3949
22,test1,10,CSplus,NA,-38,3669,incorrect,7076
22,test1,11,CSminus,low,-1,3345,correct,5368
22,test1,12,CSminus,low,2,2392,correct,3367
22,test1,13,CSplus,NA,-46,3652,correct,4739
22,test1,14,CSminus,NA,-41,2727,correct,3886
22,test1,15,CSminus,test,2,3564,incorrect,5691
22,test1,16,CSplus,high,17,2924,incorrect,4987
22,test1,17,CSplus,NA,-47,2797,correct,3716
22,test1,18,CSminus,test,19,2369,incorrect,5192
22,test1,19,CSplus,high,31,2818,correct,5169
22,test1,20,CSminus,low,1,3439,correct,6629
22,test1,21,CSplus,high,7,2472,correct,4023
22,test1,22,CSminus,low,1,3746,correct,5097
22,test1,23,CSplus,high,15,2253,correct,3668
22,test1,24,CSminus,low,-3,5549,incorrect,7396
22,test1,25,CSminus,low,-3,4161,incorrect,4984
22,test1,26,CSplus,high,24,4068,correct,4955
22,test1,27,CSminus,low,-2,3850,correct,4969
22,test1,28,CSminus,test,6,2023,correct,3054
22,test1,29,CSplus,high,17,2509,correct,4100
22,test1,30,CSplus,high,19,2716,correct,3499
22,test1,31,CSminus,low,-2,2696,correct,4103
22,test1,32,CSplus,high,26,2485,correct,3476
22,test1,33,CSplus,high,5,2738,incorrect,4177
22,test1,34,CSminus,low,-2,2675,correct,3554
22,test1,35,CSminus,NA,-34,3497,correct,4400
22,test1,36,CSplus,test,2,3177,correct,4792
22,test2,1,CSminus,NA,-36,2368,correct,3255
22,test2,2,CSminus,low,-16,3439,correct,5174
22,test2,3,CSplus,test,3,3970,correct,5185
22,test2,4,CSplus,high,27,2218,correct,3337
22,test2,5,CSminus,NA,-40,2512,correct,3871
22,test2,6,CSplus,high,9,4052,correct,5003
22,test2,7,CSplus,test,1,3282,correct,4217
22,test2,8,CSminus,test,8,2154,incorrect,2977
22,test2,9,CSplus,high,9,2090,correct,3673
22,test2,10,CSplus,high,2,2396,correct,3411
22,test2,11,CSminus,low,-14,2143,correct,3822
22,test2,12,CSplus,high,9,2739,correct,4258
22,test2,13,CSminus,low,-6,2701,correct,3676
22,test2,14,CSminus,test,2,3042,correct,5033
22,test2,15,CSplus,high,22,2369,correct,3184
22,test2,16,CSplus,NA,-38,2026,correct,3697
22,test2,17,CSminus,low,-5,2363,correct,3746
22,test2,18,CSplus,test,6,2211,incorrect,4434
22,test2,19,CSminus,low,-6,1996,correct,3107
22,test2,20,CSminus,low,-12,1850,correct,3449
22,test2,21,CSplus,high,24,1802,correct,2665
22,test2,22,CSplus,high,16,2059,correct,2930
22,test2,23,CSminus,test,2,3421,incorrect,4212
22,test2,24,CSplus,high,11,2152,correct,3951
22,test2,25,CSplus,test,15,2732,correct,3627
22,test2,26,CSminus,low,-12,2546,incorrect,3633
22,test2,27,CSminus,test,3,2402,correct,3569
22,test2,28,CSplus,high,22,2233,incorrect,3688
22,test2,29,CSminus,low,-7,3841,incorrect,5032
22,test2,30,CSminus,low,-10,3481,incorrect,4280
22,test2,31,CSplus,test,-2,3621,incorrect,4684
22,test2,32,CSminus,NA,-34,2147,correct,3082
22,test2,33,CSplus,NA,-35,2869,correct,3972
22,test2,34,CSminus,test,-3,2547,correct,3618
22,test2,35,CSminus,low,-13,3507,correct,4362
22,test2,36,CSplus,NA,-34,3153,correct,3968
22,test3,1,CSminus,low,-38,3936,correct,4967
22,test3,2,CSplus,NA,-44,2608,correct,3415
22,test3,3,CSminus,test,-5,3512,incorrect,4735
22,test3,4,CSplus,high,19,2029,correct,3108
22,test3,5,CSminus,test,16,2922,correct,3857
22,test3,6,CSminus,NA,-43,2629,correct,4036
22,test3,7,CSplus,high,35,2986,incorrect,5721
22,test3,8,CSminus,low,-15,2056,incorrect,4031
22,test3,9,CSminus,low,-8,2149,correct,3668
22,test3,10,CSplus,test,17,2166,correct,4765
22,test3,11,CSminus,low,-28,2235,correct,3946
22,test3,12,CSplus,high,29,2440,correct,3831
22,test3,13,CSplus,high,22,2949,correct,3788
22,test3,14,CSminus,low,-13,2788,correct,3587
22,test3,15,CSplus,high,16,1792,correct,2567
22,test3,16,CSminus,low,-8,2134,incorrect,4221
22,test3,17,CSminus,test,11,2130,incorrect,3009
22,test3,18,CSplus,high,28,1891,correct,2730
22,test3,19,CSminus,test,3,1828,correct,3283
22,test3,20,CSplus,high,23,2514,correct,3897
22,test3,21,CSminus,low,-31,1878,correct,2909
22,test3,22,CSminus,low,-26,4169,correct,5032
22,test3,23,CSplus,high,24,1874,incorrect,4545
22,test3,24,CSminus,NA,-36,2515,correct,3530
22,test3,25,CSplus,test,-6,2822,incorrect,4637
22,test3,26,CSplus,test,-3,2537,correct,4224
22,test3,27,CSminus,low,-12,2398,correct,3261
22,test3,28,CSplus,test,7,2038,incorrect,3733
22,test3,29,CSminus,low,-9,2341,correct,3228
22,test3,30,CSplus,high,23,2382,incorrect,4077
22,test3,31,CSplus,test,9,3385,incorrect,4184
22,test3,32,CSminus,NA,-45,2040,correct,3135
22,test3,33,CSplus,NA,-43,2098,correct,3537
22,test3,34,CSminus,test,25,2059,incorrect,3698
22,test3,35,CSplus,high,30,1846,incorrect,3765
22,test3,36,CSplus,NA,-43,2171,correct,3202
23,baseline,1,CSminus,NA,-3,2322,correct,4241
23,baseline,2,CSplus,NA,3,1922,correct,3137
23,baseline,3,CSplus,NA,2,2101,correct,3596
23,baseline,4,CSminus,NA,5,2393,correct,3464
23,baseline,5,CSplus,NA,3,2388,correct,3227
23,baseline,6,CSplus,NA,2,2779,incorrect,6978
23,baseline,7,CSminus,NA,5,2135,correct,3030
23,baseline,8,CSminus,NA,5,3287,correct,4302
23,baseline,9,CSplus,NA,7,1879,correct,2638
23,baseline,10,CSminus,NA,4,2437,correct,3428
23,acq1,1,CSminus,low,8,2867,correct,3890
23,acq1,2,CSplus,high,14,3951,correct,5190
23,acq1,3,CSminus,low,3,2614,correct,4309
23,acq1,4,CSplus,high,8,2399,correct,3430
23,acq1,5,CSplus,high,6,2461,correct,3243
23,acq1,6,CSminus,low,4,2942,correct,4045
23,acq1,7,CSminus,low,5,2448,correct,3423
23,acq1,8,CSplus,high,11,2360,correct,3207
23,acq2,1,CSplus,high,5,4577,correct,6312
23,acq2,2,CSminus,low,10,2871,correct,4237
23,acq2,3,CSminus,low,9,3145,correct,4224
23,acq2,4,CSplus,high,5,2740,correct,3755
23,acq2,5,CSminus,low,5,3690,correct,4761
23,acq2,6,CSplus,high,4,2979,correct,3826
23,acq2,7,CSminus,low,9,2137,correct,3128
23,acq2,8,CSplus,high,3,3031,correct,3862
23,acq3,1,CSminus,low,4,3409,correct,5120
23,acq3,2,CSplus,high,0,3590,correct,4581
23,acq3,3,CSminus,low,5,3164,correct,4155
23,acq3,4,CSplus,high,4,3373,correct,4212
23,acq3,5,CSplus,high,4,3057,correct,3840
23,acq3,6,CSminus,low,8,1917,correct,2956
23,acq3,7,CSminus,low,5,3758,correct,4597
23,acq3,8,CSplus,high,7,3059,correct,4154
23,test1,1,CSminus,test,NA,NA,NA,NA
23,test2,1,CSplus,high,NA,NA,NA,NA
23,test3,1,CSplus,high,NA,NA,NA,NA
24,baseline,1,CSminus,NA,-18,3695,correct,5790
24,baseline,2,CSminus,NA,-29,4566,correct,6197
24,baseline,3,CSplus,NA,-31,3371,correct,4770
24,baseline,4,CSplus,NA,-30,2738,correct,3937
24,baseline,5,CSminus,NA,-24,3132,correct,4491
24,baseline,6,CSplus,NA,-18,3747,correct,4674
24,baseline,7,CSplus,NA,-19,2802,correct,3785
24,baseline,8,CSminus,NA,-18,2702,correct,4045
24,baseline,9,CSplus,NA,-23,3177,correct,4480
24,baseline,10,CSminus,NA,-18,2094,correct,3533
24,acq1,1,CSplus,high,-7,3041,correct,4176
24,acq1,2,CSminus,low,-11,2266,correct,3857
24,acq1,3,CSminus,low,-11,2825,correct,5272
24,acq1,4,CSplus,high,-4,2997,incorrect,4348
24,acq1,5,CSplus,high,-6,2856,correct,3903
24,acq1,6,CSminus,low,-17,2339,correct,4138
24,acq1,7,CSminus,low,-35,1963,correct,3162
24,acq1,8,CSplus,high,-20,3371,correct,4282
24,acq2,1,CSminus,low,-37,4225,correct,5384
24,acq2,2,CSplus,high,-2,4932,correct,6187
24,acq2,3,CSplus,high,4,3807,correct,4814
24,acq2,4,CSminus,low,-7,2559,correct,3846
24,acq2,5,CSplus,high,9,3331,correct,4594
24,acq2,6,CSminus,low,-3,2397,correct,3468
24,acq2,7,CSminus,low,-10,2440,correct,3487
24,acq2,8,CSplus,high,0,3696,correct,5087
24,acq3,1,CSplus,high,2,4217,correct,5616
24,acq3,2,CSplus,high,18,3987,correct,6210
24,acq3,3,CSminus,low,-23,2419,correct,4290
24,acq3,4,CSminus,low,-32,4197,correct,5332
24,acq3,5,CSplus,high,19,3075,correct,4090
24,acq3,6,CSminus,low,-11,3785,correct,6144
24,acq3,7,CSminus,low,-11,2923,correct,3874
24,acq3,8,CSplus,high,3,3988,correct,5299
24,test1,1,CSplus,high,0,4945,correct,6480
24,test1,2,CSplus,high,9,2524,correct,4738
24,test1,3,CSminus,low,-12,2366,correct,3613
24,test1,4,CSminus,NA,-9,2152,correct,3239
24,test1,5,CSplus,NA,-34,4656,correct,6335
24,test1,6,CSminus,low,-3,2393,correct,3296
24,test1,7,CSminus,low,0,2438,correct,3669
24,test1,8,CSplus,NA,-40,2993,correct,4376
24,test1,9,CSminus,low,1,2406,correct,3765
24,test1,10,CSminus,test,2,3460,correct,4715
24,test1,11,CSplus,high,13,2593,incorrect,3623
24,test1,12,CSplus,high,19,3804,incorrect,5187
24,test1,13,CSminus,low,-8,3817,correct,5232
24,test1,14,CSminus,test,1,3196,correct,4651
24,test1,15,CSplus,high,16,3265,incorrect,5576
24,test1,16,CSminus,low,-8,2653,correct,3596
24,test1,17,CSplus,high,3,2872,correct,3878
24,test1,18,CSplus,high,11,2840,correct,3959
24,test1,19,CSminus,test,8,2070,correct,3109
24,test1,20,CSplus,high,21,2206,correct,3509
24,test1,21,CSminus,test,1,2712,incorrect,3855
24,test1,22,CSminus,low,-4,2834,correct,3921
24,test1,23,CSplus,test,0,3791,correct,5014
24,test1,24,CSplus,test,5,3048,incorrect,5055
24,test1,25,CSminus,test,6,2212,correct,3475
24,test1,26,CSplus,high,26,2542,incorrect,4261
24,test1,27,CSplus,high,21,2612,correct,3587
24,test1,28,CSminus,low,-23,2718,correct,4709
24,test1,29,CSplus,test,11,3253,correct,4140
24,test1,30,CSplus,test,3,2888,correct,3959
24,test1,31,CSminus,NA,-40,3149,correct,4228
24,test1,32,CSplus,test,3,4323,correct,5162
24,test1,33,CSminus,low,-9,3318,correct,4765
24,test1,34,CSminus,NA,-40,2675,correct,4226
24,test1,35,CSplus,NA,-35,2362,correct,3457
24,test1,36,CSminus,low,-15,2521,correct,3384
24,test2,1,CSminus,low,-6,4017,correct,5288
24,test2,2,CSplus,test,9,3354,correct,4689
24,test2,3,CSminus,low,-3,2795,correct,5194
24,test2,4,CSplus,test,13,3483,correct,4386
24,test2,5,CSminus,test,2,2751,incorrect,3838
24,test2,6,CSminus,NA,-37,1969,correct,2911
24,test2,7,CSplus,high,19,2938,incorrect,4025
24,test2,8,CSminus,low,-17,2086,correct,3389
24,test2,9,CSminus,NA,-46,2529,correct,3656
24,test2,10,CSplus,high,28,2985,correct,4176
24,test2,11,CSplus,high,27,2723,correct,3882
24,test2,12,CSminus,test,-33,2370,incorrect,5473
24,test2,13,CSplus,test,1,2245,correct,3324
24,test2,14,CSplus,high,5,3690,correct,6713
24,test2,15,CSminus,low,-13,3394,correct,4393
24,test2,16,CSminus,low,-23,2752,correct,4175
24,test2,17,CSplus,test,2,2720,correct,3807
24,test2,18,CSplus,high,25,2862,correct,4285
24,test2,19,CSminus,low,-4,2013,correct,2964
24,test2,20,CSminus,low,-4,3082,correct,4265
24,test2,21,CSplus,high,21,1750,correct,2925
24,test2,22,CSplus,test,7,4211,correct,5826
24,test2,23,CSminus,NA,-33,2006,correct,3085
24,test2,24,CSplus,high,26,1815,correct,3510
24,test2,25,CSplus,NA,-17,2418,correct,3929
24,test2,26,CSminus,test,4,2580,correct,3899
24,test2,27,CSplus,NA,-42,3002,correct,4361
24,test2,28,CSminus,test,6,2072,correct,3711
24,test2,29,CSplus,high,12,2453,correct,3636
24,test2,30,CSminus,low,-4,2043,correct,2858
24,test2,31,CSminus,low,-13,2397,correct,3924
24,test2,32,CSplus,high,7,3536,correct,4855
24,test2,33,CSplus,NA,-42,2249,correct,3216
24,test2,34,CSminus,low,0,3636,correct,4683
24,test2,35,CSplus,high,12,6041,incorrect,7088
24,test2,36,CSminus,test,4,4055,correct,5182
24,test3,1,CSminus,test,3,5664,incorrect,6879
24,test3,2,CSplus,high,26,2543,correct,3422
24,test3,3,CSminus,low,-2,2259,correct,3234
24,test3,4,CSminus,low,-2,3363,correct,4265
24,test3,5,CSplus,high,15,2406,correct,3677
24,test3,6,CSplus,test,8,4011,correct,5634
24,test3,7,CSminus,low,-2,2261,correct,3276
24,test3,8,CSminus,low,-5,5262,correct,6181
24,test3,9,CSplus,high,21,3151,correct,4294
24,test3,10,CSplus,high,26,3668,correct,4779
24,test3,11,CSminus,low,0,2875,correct,3706
24,test3,12,CSplus,test,3,2634,correct,5441
24,test3,13,CSminus,test,2,2770,incorrect,4953
24,test3,14,CSplus,test,4,2323,correct,3586
24,test3,15,CSminus,NA,-33,1936,correct,2959
24,test3,16,CSminus,NA,-38,5482,correct,6761
24,test3,17,CSplus,NA,-38,2858,incorrect,4937
24,test3,18,CSplus,high,11,2364,correct,3243
24,test3,19,CSminus,test,28,3236,correct,5803
24,test3,20,CSminus,low,-9,2285,correct,3332
24,test3,21,CSplus,test,5,3454,correct,4309
24,test3,22,CSminus,test,4,2318,incorrect,3085
24,test3,23,CSminus,low,-15,2113,correct,3024
24,test3,24,CSplus,NA,-36,2170,correct,3169
24,test3,25,CSminus,NA,-45,2647,correct,3646
24,test3,26,CSminus,low,-4,4137,correct,5112
24,test3,27,CSplus,high,25,2423,incorrect,3606
24,test3,28,CSplus,high,25,3606,incorrect,7125
24,test3,29,CSminus,low,-5,3187,correct,4322
24,test3,30,CSplus,high,19,4026,incorrect,5418
24,test3,31,CSplus,NA,-30,3002,correct,4041
24,test3,32,CSminus,test,3,2149,correct,3732
24,test3,33,CSminus,low,-3,2452,correct,3539
24,test3,34,CSplus,high,22,2119,correct,3086
24,test3,35,CSplus,test,2,2124,correct,3259
24,test3,36,CSplus,high,16,2196,correct,3163
25,baseline,1,CSplus,NA,-39,3907,correct,6018
25,baseline,2,CSminus,NA,-39,3611,correct,5274
25,baseline,3,CSminus,NA,-42,3136,correct,4527
25,baseline,4,CSplus,NA,-40,2827,correct,3962
25,baseline,5,CSminus,NA,-45,3245,correct,4564
25,baseline,6,CSminus,NA,-44,2479,correct,3710
25,baseline,7,CSplus,NA,-42,3513,correct,5000
25,baseline,8,CSplus,NA,-39,2599,correct,4022
25,baseline,9,CSminus,NA,-40,4539,correct,5858
25,baseline,10,CSplus,NA,-42,3894,correct,4925
25,acq1,1,CSminus,low,0,9529,NA,NA
25,acq1,2,CSplus,high,9,5260,correct,7595
25,acq1,3,CSplus,high,7,4838,correct,6093
25,acq1,4,CSminus,low,-11,3872,correct,5559
25,acq1,5,CSplus,high,0,2685,correct,3755
25,acq1,6,CSplus,high,0,2793,correct,4232
25,acq1,7,CSminus,low,-1,4535,correct,5558
25,acq1,8,CSminus,low,-4,2322,correct,4473
25,acq2,1,CSminus,low,-5,4672,correct,6599
25,acq2,2,CSminus,low,-3,4570,correct,6057
25,acq2,3,CSplus,high,9,2576,correct,3727
25,acq2,4,CSplus,high,4,3133,correct,4404
25,acq2,5,CSminus,low,-6,3000,correct,4055
25,acq2,6,CSplus,high,2,3837,correct,5244
25,acq2,7,CSminus,low,2,3974,correct,5245
25,acq2,8,CSplus,high,6,2911,correct,3990
25,acq3,1,CSplus,high,2,3807,correct,5702
25,acq3,2,CSminus,low,-6,3324,correct,4635
25,acq3,3,CSplus,high,3,2500,correct,3818
25,acq3,4,CSminus,low,0,3031,correct,4238
25,acq3,5,CSminus,low,-2,2248,correct,3895
25,acq3,6,CSplus,high,3,2164,correct,3235
25,acq3,7,CSminus,low,1,1871,correct,3070
25,acq3,8,CSplus,high,3,2347,correct,3482
25,test1,1,CSminus,NA,-26,2817,correct,4208
25,test1,2,CSminus,low,-6,2908,incorrect,4499
25,test1,3,CSplus,NA,-10,2469,correct,3692
25,test1,4,CSminus,low,0,2471,correct,3478
25,test1,5,CSminus,NA,-4,2208,correct,3175
25,test1,6,CSplus,high,7,1976,correct,2887
25,test1,7,CSminus,low,0,1825,correct,3375
25,test1,8,CSminus,low,0,2732,incorrect,3979
25,test1,9,CSplus,NA,-4,2012,correct,2875
25,test1,10,CSminus,low,-3,2587,incorrect,4010
25,test1,11,CSplus,test,9,2250,correct,3225
25,test1,12,CSplus,high,16,1890,correct,2945
25,test1,13,CSminus,low,-3,2783,correct,4134
25,test1,14,CSminus,test,2,2274,incorrect,3664
25,test1,15,CSplus,test,1,2385,incorrect,3624
25,test1,16,CSplus,test,2,2715,correct,4042
25,test1,17,CSminus,low,-1,2214,correct,3469
25,test1,18,CSminus,test,0,3085,correct,4036
25,test1,19,CSplus,NA,-9,2800,correct,3783
25,test1,20,CSminus,low,-3,2234,correct,3665
25,test1,21,CSplus,high,5,2203,correct,3250
25,test1,22,CSplus,high,12,2047,correct,3102
25,test1,23,CSminus,low,0,2430,correct,3389
25,test1,24,CSminus,NA,-9,2666,correct,3713
25,test1,25,CSplus,high,7,3016,correct,4047
25,test1,26,CSminus,test,4,2182,correct,3157
25,test1,27,CSplus,high,1,2938,correct,4865
25,test1,28,CSplus,high,2,2636,correct,3627
25,test1,29,CSminus,low,-2,2186,correct,3289
25,test1,30,CSminus,test,0,3100,incorrect,4299
25,test1,31,CSplus,high,4,2019,incorrect,3282
25,test1,32,CSminus,test,2,2347,correct,3298
25,test1,33,CSplus,test,0,2181,correct,3252
25,test1,34,CSplus,high,1,2518,incorrect,3365
25,test1,35,CSplus,test,3,2681,incorrect,3831
25,test1,36,CSplus,high,1,2212,correct,3331
25,test2,1,CSminus,test,-1,2809,incorrect,3976
25,test2,2,CSminus,test,0,3108,correct,5227
25,test2,3,CSplus,high,1,2463,correct,3542
25,test2,4,CSplus,high,3,1876,correct,2843
25,test2,5,CSminus,test,3,2605,incorrect,3676
25,test2,6,CSminus,NA,-14,2096,correct,3311
25,test2,7,CSplus,NA,-10,2414,correct,3301
25,test2,8,CSminus,low,-4,2740,correct,4667
25,test2,9,CSplus,test,1,2182,incorrect,3269
25,test2,10,CSminus,test,0,2937,correct,4040
25,test2,11,CSminus,test,1,2279,incorrect,3230
25,test2,12,CSplus,high,3,1898,correct,2944
25,test2,13,CSplus,test,0,2787,incorrect,4114
25,test2,14,CSminus,low,-2,3818,incorrect,5553
25,test2,15,CSplus,high,2,2696,incorrect,5031
25,test2,16,CSminus,low,-16,3146,correct,4177
25,test2,17,CSplus,test,0,2632,correct,3727
25,test2,18,CSminus,low,-8,3454,correct,4469
25,test2,19,CSminus,low,-3,3504,correct,4342
25,test2,20,CSplus,high,3,1920,incorrect,2775
25,test2,21,CSminus,NA,-16,1898,correct,2697
25,test2,22,CSminus,low,-4,2190,correct,3133
25,test2,23,CSplus,NA,13,1852,correct,5059
25,test2,24,CSplus,test,-2,3012,incorrect,4122
25,test2,25,CSminus,low,-2,2613,correct,3620
25,test2,26,CSplus,high,1,2283,incorrect,3434
25,test2,27,CSplus,high,2,2017,correct,3200
25,test2,28,CSminus,NA,-8,2557,correct,3436
25,test2,29,CSplus,high,1,2300,correct,3315
25,test2,30,CSplus,high,1,2140,correct,3379
25,test2,31,CSminus,low,-3,3209,correct,4520
25,test2,32,CSplus,NA,-20,2176,correct,3039
25,test2,33,CSplus,test,2,3387,correct,4690
25,test2,34,CSminus,low,-5,2721,correct,3656
25,test2,35,CSplus,high,3,2241,correct,3224
25,test2,36,CSminus,low,-9,2963,incorrect,4810
25,test3,1,CSplus,high,-1,2913,correct,4040
25,test3,2,CSplus,high,0,3140,correct,4235
25,test3,3,CSminus,low,-3,1883,correct,2730
25,test3,4,CSplus,test,0,3012,correct,4483
25,test3,5,CSminus,low,-6,2342,correct,3245
25,test3,6,CSplus,NA,-12,2164,correct,3155
25,test3,7,CSminus,test,1,2763,correct,3962
25,test3,8,CSplus,high,1,2357,correct,3420
25,test3,9,CSminus,NA,-13,2475,correct,3466
25,test3,10,CSplus,high,1,2469,correct,3692
25,test3,11,CSminus,test,1,2720,incorrect,4463
25,test3,12,CSminus,low,-3,2472,correct,3279
25,test3,13,CSplus,test,1,2983,correct,3878
25,test3,14,CSplus,test,1,3027,correct,3930
25,test3,15,CSminus,low,-8,2118,correct,3221
25,test3,16,CSminus,test,1,1862,incorrect,2997
25,test3,17,CSplus,NA,-18,1771,correct,2610
25,test3,18,CSplus,high,2,1887,correct,2958
25,test3,19,CSminus,low,-4,2679,correct,3822
25,test3,20,CSplus,high,1,2376,correct,3399
25,test3,21,CSplus,NA,-17,2014,correct,2893
25,test3,22,CSminus,low,-7,2126,correct,3589
25,test3,23,CSminus,test,0,3170,correct,4513
25,test3,24,CSplus,high,1,2051,correct,3034
25,test3,25,CSminus,low,-4,2171,correct,3074
25,test3,26,CSminus,low,-3,2468,incorrect,3563
25,test3,27,CSplus,test,0,1914,incorrect,3969
25,test3,28,CSplus,high,1,2403,correct,3378
25,test3,29,CSminus,test,0,2478,incorrect,3453
25,test3,30,CSminus,low,-8,2065,correct,3376
25,test3,31,CSplus,high,1,1982,correct,2997
25,test3,32,CSminus,NA,-19,1997,correct,2884
25,test3,33,CSminus,NA,-29,1866,correct,2881
25,test3,34,CSplus,test,-3,1895,correct,3134
25,test3,35,CSminus,low,0,2189,correct,3699
25,test3,36,CSplus,high,1,1974,correct,3021
26,baseline,1,CSplus,NA,-9,4254,correct,7909
26,baseline,2,CSminus,NA,-18,4256,correct,6903
26,baseline,3,CSminus,NA,-25,4747,correct,6098
26,baseline,4,CSplus,NA,-16,3963,correct,5818
26,baseline,5,CSminus,NA,-10,3563,correct,4858
26,baseline,6,CSplus,NA,-5,2865,correct,4664
26,baseline,7,CSminus,NA,-16,3940,correct,5755
26,baseline,8,CSplus,NA,-13,2080,correct,3535
26,baseline,9,CSminus,NA,-28,2975,correct,4398
26,baseline,10,CSplus,NA,-11,3292,correct,4539
26,acq1,1,CSplus,high,-12,7136,correct,10007
26,acq1,2,CSminus,low,-29,3847,correct,5350
26,acq1,3,CSplus,high,2,2256,correct,3775
26,acq1,4,CSminus,low,-21,4461,correct,9252
26,acq1,5,CSplus,high,4,2608,correct,4207
26,acq1,6,CSplus,high,15,3414,correct,5797
26,acq1,7,CSminus,low,-16,3825,correct,5184
26,acq1,8,CSminus,low,-14,2886,correct,4645
26,acq2,1,CSplus,high,4,3521,correct,7032
26,acq2,2,CSminus,low,-6,3112,correct,4471
26,acq2,3,CSplus,high,15,3348,correct,4675
26,acq2,4,CSplus,high,11,4493,correct,5684
26,acq2,5,CSminus,low,0,3320,correct,5551
26,acq2,6,CSplus,high,2,2651,correct,4346
26,acq2,7,CSminus,low,-15,6344,correct,7807
26,acq2,8,CSminus,low,-14,2927,correct,6254
26,acq3,1,CSminus,low,-14,5817,correct,7792
26,acq3,2,CSminus,low,-14,5656,correct,6799
26,acq3,3,CSplus,high,0,4259,correct,8298
26,acq3,4,CSminus,low,-22,3257,correct,4543
26,acq3,5,CSplus,high,1,3730,correct,5489
26,acq3,6,CSplus,high,-1,3783,correct,6150
26,acq3,7,CSminus,low,-19,7722,correct,8897
26,acq3,8,CSplus,high,12,2665,correct,4936
26,test1,1,CSminus,low,-24,3369,correct,6016
26,test1,2,CSminus,low,-21,5458,correct,6729
26,test1,3,CSplus,NA,-4,4348,correct,5547
26,test1,4,CSminus,low,-18,4237,correct,5716
26,test1,5,CSplus,high,6,3964,correct,5307
26,test1,6,CSplus,NA,-1,4170,correct,5497
26,test1,7,CSminus,NA,-18,6348,correct,8763
26,test1,8,CSplus,high,3,2382,correct,3509
26,test1,9,CSplus,high,11,2942,correct,3965
26,test1,10,CSminus,test,-19,4829,correct,7764
26,test1,11,CSminus,low,-25,2444,correct,3515
26,test1,12,CSplus,test,0,2352,correct,3967
26,test1,13,CSplus,high,9,3227,correct,5185
26,test1,14,CSminus,NA,-26,3873,correct,4712
26,test1,15,CSminus,test,-10,5938,correct,7073
26,test1,16,CSplus,test,6,4957,correct,6140
26,test1,17,CSminus,low,-19,8015,correct,9062
26,test1,18,CSplus,NA,-5,3937,correct,5032
26,test1,19,CSplus,high,0,3662,correct,4701
26,test1,20,CSminus,low,-14,2545,correct,3576
26,test1,21,CSminus,test,-7,9794,correct,11297
26,test1,22,CSplus,test,-2,2513,correct,3680
26,test1,23,CSplus,test,-1,5086,correct,6317
26,test1,24,CSminus,low,-17,7548,correct,9979
26,test1,25,CSplus,high,1,3299,correct,6466
26,test1,26,CSminus,NA,-23,3095,correct,4142
26,test1,27,CSminus,test,-15,3297,correct,4344
26,test1,28,CSplus,high,-1,5748,correct,6987
26,test1,29,CSplus,high,6,4158,correct,5253
26,test1,30,CSminus,test,-21,2578,correct,3537
26,test1,31,CSminus,low,-21,4691,correct,5898
26,test1,32,CSplus,high,3,3093,correct,4060
26,test1,33,CSplus,high,-1,4478,correct,6300
26,test1,34,CSminus,low,-21,3501,correct,4820
26,test1,35,CSminus,low,-18,3280,correct,4503
26,test1,36,CSplus,test,0,3840,correct,5055
26,test2,1,CSminus,test,3,4577,correct,6088
26,test2,2,CSplus,high,9,4048,correct,5135
26,test2,3,CSminus,low,-4,3476,correct,4651
26,test2,4,CSplus,high,13,3561,correct,4560
26,test2,5,CSplus,high,17,3538,correct,4553
26,test2,6,CSminus,test,-7,4287,correct,5766
26,test2,7,CSplus,high,8,4023,correct,5534
26,test2,8,CSplus,high,17,3733,correct,5003
26,test2,9,CSminus,low,-21,2972,correct,3931
26,test2,10,CSminus,low,-19,2434,correct,3705
26,test2,11,CSplus,test,2,2890,correct,4169
26,test2,12,CSminus,test,0,2806,correct,4349
26,test2,13,CSplus,test,6,5226,correct,6585
26,test2,14,CSplus,test,7,3426,correct,5153
26,test2,15,CSminus,low,-21,3459,correct,6738
26,test2,16,CSplus,test,0,5147,correct,6306
26,test2,17,CSminus,test,1,3289,correct,4408
26,test2,18,CSplus,high,10,2454,correct,3573
26,test2,19,CSplus,high,18,2594,correct,3729
26,test2,20,CSminus,low,-20,2581,correct,3820
26,test2,21,CSplus,NA,-4,3689,correct,5696
26,test2,22,CSminus,NA,-24,4123,correct,4898
26,test2,23,CSminus,low,-22,6697,correct,7768
26,test2,24,CSplus,high,9,5541,correct,7100
26,test2,25,CSminus,low,-23,4320,correct,5527
26,test2,26,CSminus,NA,-25,10783,NA,NA
26,test2,27,CSplus,test,9,5197,correct,6540
26,test2,28,CSplus,high,15,2604,correct,4690
26,test2,29,CSminus,low,-22,4158,correct,5389
26,test2,30,CSminus,test,-1,6324,incorrect,7659
26,test2,31,CSplus,NA,-1,7199,correct,8118
26,test2,32,CSplus,high,1,2562,correct,3929
26,test2,33,CSminus,low,-13,5120,correct,6815
26,test2,34,CSminus,NA,-14,5125,correct,6356
26,test2,35,CSplus,NA,-2,2528,correct,3495
26,test2,36,CSminus,low,-21,2763,correct,3786
